web-scraper-order,web-scraper-start-url,title,title-href,recomended_ps
"1747643825-1","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna NVIDIA H100 94GB HBM3 (900-21010-0020-000)","https://www.morele.net/karta-graficzna-nvidia-h100-94gb-hbm3-900-21010-0020-000-13809491/",""
"1747643828-2","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna NVIDIA L40S 48GB GDDR6 (900-2G133-0080-000)","https://www.morele.net/karta-graficzna-nvidia-l40s-48gb-gddr6-900-2g133-0080-000-13809494/",""
"1747643830-3","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna NVIDIA L40 48GB GDDR6 (900-2G133-0010-000)","https://www.morele.net/karta-graficzna-nvidia-l40-48gb-gddr6-900-2g133-0010-000-13120936/",""
"1747643832-4","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna PNY RTX 6000 Ada Generation 48GB GDDR6 (VCNRTX6000ADA-PB)","https://www.morele.net/karta-graficzna-pny-rtx-6000-ada-generation-48gb-gddr6-vcnrtx6000ada-pb-13114163/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            700 W"
"1747643835-5","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna PNY RTX 6000 Ada Generation 48GB GDDR6 (VCNRTX6000ADA-SB)","https://www.morele.net/karta-graficzna-pny-rtx-6000-ada-generation-48gb-gddr6-vcnrtx6000ada-sb-13114164/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            700 W"
"1747643837-6","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna NVIDIA RTX 6000 Ada Generation 48GB GDDR6 (900-5G133-2550-000)","https://www.morele.net/karta-graficzna-nvidia-rtx-6000-ada-generation-48gb-gddr6-900-5g133-2550-000-13173113/",""
"1747643840-7","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna NVIDIA RTX 6000 Ada Generation 48GB GDDR6 (900-5G133-2250-000)","https://www.morele.net/karta-graficzna-nvidia-rtx-6000-ada-generation-48gb-gddr6-900-5g133-2250-000-13809500/",""
"1747643842-8","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna HP RTX 4500 Ada Generation 24GB GDDR6 (8D6C1AA)","https://www.morele.net/karta-graficzna-hp-rtx-4500-ada-generation-24gb-gddr6-8d6c1aa-14422936/",""
"1747643846-9","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna PNY RTX 5000 Ada Generation 32GB GDDR6 (VCNRTX5000ADA-PB)","https://www.morele.net/karta-graficzna-pny-rtx-5000-ada-generation-32gb-gddr6-vcnrtx5000ada-pb-13114161/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            600 W"
"1747643848-10","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna PNY RTX 5000 Ada Generation 32GB GDDR6 (VCNRTX5000ADA-SB)","https://www.morele.net/karta-graficzna-pny-rtx-5000-ada-generation-32gb-gddr6-vcnrtx5000ada-sb-13114162/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            600 W"
