title,Brand,Model,Rank,Benchmark,price,chipset,ram,dlugosc,taktowanie,part_number,Part Number,Samples,img-src,link_produkt-href
Asus Phoenix GeForce RTX 3050 8GB GDDR6,Asus,Asus RTX 3050 8GB Phoenix,108.0,31.0,1 299 zł,GeForce RTX 3050,177 mm,177 mm,1807 MHz,PH-RTX3050-8G,PH-RTX3050-8G,107355.0,https://images.morele.net/i256/9906764_9_i256.jpg,https://www.morele.net/karta-graficzna-asus-phoenix-geforce-rtx-3050-8gb-gddr6-ph-rtx3050-8g-9906764/
Power Color Radeon RX 6500 XT Fighter OC 4GB GDDR6,PowerColor,PowerColor RX 6500 XT 4GB,137.0,21.1,"764,80 zł",Radeon RX 6500 XT,191 mm,191 mm,Brak danych,AXRX 6500XT 4GBD6-DH/OC,AXRX 6500XT 4GBD6-DH/OC,2415.0,https://images.morele.net/i256/9681342_0_i256.jpg,https://www.morele.net/karta-graficzna-power-color-radeon-rx-6500-xt-fighter-oc-4gb-gddr6-axrx-6500xt-4gbd6-dh-oc-9681342/
Zotac Gaming GeForce RTX 4070 Ti Trinity OC 12GB GDDR6X,Zotac,Zotac RTX 4070 Ti 12GB Trinity,9.0,101.0,,GeForce RTX 4070 Ti,307 mm,307 mm,2625 MHz,ZT-D40710J-10P,ZT-D40710J-10P,120180.0,https://images.morele.net/i256/12481736_0_i256.jpg,https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4070-ti-trinity-oc-12gb-gddr6x-zt-d40710j-10p-12481736/
Gigabyte Radeon RX 6500 XT Eagle 4GB GDDR6,Gigabyte,Gigabyte RX 6500 XT 4GB Eagle,137.0,21.1,"626,84 zł",Radeon RX 6500 XT,192 mm,192 mm,Brak danych,GV-R65XTEAGLE-4GD,GV-R65XTEAGLE-4GD,2415.0,https://images.morele.net/i256/9681338_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-radeon-rx-6500-xt-eagle-4gb-gddr6-gv-r65xteagle-4gd-9681338/
Asus Dual Radeon RX 6600 XT OC 8GB GDDR6,Asus,Asus RX 6600 XT 8GB Dual,66.0,45.3,2 439 zł,Radeon RX 6600 XT,243 mm,243 mm,2607 MHz,DUAL-RX6600XT-O8G,DUAL-RX6600XT-O8G,31780.0,https://images.morele.net/i256/8852738_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-radeon-rx-6600-xt-oc-8gb-gddr6-dual-rx6600xt-o8g-8852738/
Asus Dual GeForce GTX 1660 SUPER Evo OC 6GB GDDR6,Asus,Asus GTX 1660 Super 6GB Dual Evo,112.0,29.9,1 499 zł,GeForce GTX 1660 Super,242 mm,242 mm,1860 MHz,DUAL-GTX1660S-O6G-EVO,DUAL-GTX1660S-O6G-EVO,717475.0,https://images.morele.net/i256/6317629_7_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-geforce-gtx-1660-super-evo-oc-6gb-gddr6-dual-gtx1660s-o6g-evo-6317629/
Asus TUF Gaming GeForce RTX 3070 Ti Gaming OC 8GB GDDR6X,Asus,Asus RTX 3070 Ti 8GB Tuf OC,32.0,66.2,3 499 zł,GeForce RTX 3070 Ti,299 mm,299 mm,1815 MHz,TUF-RTX3070TI-O8G-GAMING,TUF-RTX3070TI-O8G-GAMING,332087.0,https://images.morele.net/i256/5948248_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-gaming-geforce-rtx-3070-ti-gaming-oc-8gb-gddr6x-tuf-rtx3070ti-o8g-gaming-5948248/
XFX Radeon RX 6600 Speedster SWFT 210 Core Gaming 8GB GDDR6,XFX,XFX RX 6600 8GB Speedster SWFT 210,90.0,36.4,"1 049,83 zł",Radeon RX 6600,241 mm,241 mm,2491 MHz,RX-66XL8LFDQ,RX-66XL8LFDQ,31716.0,https://images.morele.net/i256/5949667_5_i256.jpg,https://www.morele.net/karta-graficzna-xfx-radeon-rx-6600-speedster-swft-210-core-gaming-8gb-gddr6-rx-66xl8lfdq-5949667/
Power Color Radeon RX 6600 Fighter 8GB GDDR6,PowerColor,PowerColor RX 6600 8GB Fighter,90.0,36.4,"940,97 zł",Radeon RX 6600,200 mm,200 mm,2491 MHz,AXRX 6600 8GBD6-3DH,AXRX 6600 8GBD6-3DH,31716.0,https://images.morele.net/i256/5949666_0_i256.jpg,https://www.morele.net/karta-graficzna-power-color-radeon-rx-6600-fighter-8gb-gddr6-axrx-6600-8gbd6-3dh-5949666/
Asus Dual GeForce RTX 3060 Gaming OC 12GB GDDR6,Asus,Asus RTX 3060 12GB Dual OC,71.0,42.0,"1 248,50 zł",GeForce RTX 3060,200 mm,200 mm,1867 MHz,DUAL-RTX3060-O12G-V2,DUAL-RTX3060-O12G-V2,779364.0,https://images.morele.net/i256/5948085_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-3060-gaming-oc-12gb-gddr6-dual-rtx3060-o12g-v2-5948085/
Asus Dual GeForce RTX 4060 Ti EVO OC 16GB GDDR6,Asus,Asus RTX 4060 Ti 16GB Dual Evo,36.0,60.9,"2 281,63 zł",GeForce RTX 4060 Ti,227 mm,227 mm,2625 MHz,DUAL-RTX4060TI-O16G-EVO,DUAL-RTX4060TI-O16G-EVO,49740.0,https://images.morele.net/i256/13244419_2_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-4060-ti-evo-oc-16gb-gddr6-dual-rtx4060ti-o16g-evo-13244419/
Zotac Gaming GeForce RTX 4060 Twin Edge OC 8GB GDDR6,Zotac,Zotac RTX 4060 8GB Twin Edge,52.0,50.9,"1 673,60 zł",,,,,ZT-D40600H-10M,ZT-D40600H-10M,105388.0,https://images.morele.net/i256/13123479_0_i256.jpg,https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4060-twin-edge-oc-8gb-gddr6-zt-d40600h-10m-13123479/
PNY GeForce RTX 4080 SUPER Verto OC 16GB GDDR6X,PNY,PNY RTX 4080 Super 16GB Verto Triple,4.0,126.0,,GeForce RTX 4080 Super,340 mm,340 mm,2565 MHz,VCG4080S16TFXPB1-O,VCG4080S16TFXPB1-O,17475.0,https://images.morele.net/i256/13168097_10_i256.jpg,https://www.morele.net/karta-graficzna-pny-geforce-rtx-4080-super-verto-oc-16gb-gddr6x-vcg4080s16tfxpb1-o-13168097/
Gigabyte GeForce RTX 4070 SUPER Gaming OC 12GB GDDR6X,Gigabyte,Gigabyte RTX 4070 Super 12GB 3X Gaming OC,14.0,91.0,,GeForce RTX 4070 Super,300 mm,300 mm,2595 MHz,GV-N407SGAMING OC-12GD,GV-N407SGAMING OC-12GD,48442.0,https://images.morele.net/i256/13166603_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4070-super-gaming-oc-12gb-gddr6x-gv-n407sgaming-oc-12gd-13166603/
Gigabyte GeForce RTX­­ 4060 Gaming OC 8GB GDDR6,Gigabyte,Gigabyte RTX 4060 8GB Gaming OC,52.0,50.9,"1 437,29 zł",GeForce RTX 4060,281 mm,281 mm,2550 MHz,GV-N4060GAMING OC-8GD,GV-N4060GAMING OC-8GD,105388.0,https://images.morele.net/i256/12960744_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-gaming-oc-8gb-gddr6-gv-n4060gaming-oc-8gd-12960744/
Gigabyte GeForce RTX 4060 Windforce OC 8GB GDDR6,Gigabyte,Gigabyte RTX 4060 8GB Windforce OC,52.0,50.9,"1 408,46 zł",GeForce RTX 4060,192 mm,192 mm,2475 MHz,GV-N4060WF2OC-8GD,GV-N4060WF2OC-8GD,105388.0,https://images.morele.net/i256/12960743_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-windforce-oc-8gb-gddr6-gv-n4060wf2oc-8gd-12960743/
Gigabyte GeForce RTX 4060 Eagle OC 8GB GDDR6,Gigabyte,Gigabyte RTX 4060 8GB Eagle OC,52.0,50.9,"1 428,99 zł",,,,,GV-N4060EAGLE OC-8GD,GV-N4060EAGLE OC-8GD,105388.0,https://images.morele.net/i256/12960745_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-eagle-oc-8gb-gddr6-gv-n4060eagle-oc-8gd-12960745/
PNY RTX 6000 Ada Generation 48GB GDDR6,Nvidia,Quadro RTX 6000,31.0,67.3,"36 362,95 zł",,,,,VCNRTX6000ADA-PB,,1222.0,https://images.morele.net/i256/13114163_1_i256.jpg,https://www.morele.net/karta-graficzna-pny-rtx-6000-ada-generation-48gb-gddr6-vcnrtx6000ada-pb-13114163/
NVIDIA RTX 5000 Ada Generation 32GB GDDR6,Nvidia,Quadro RTX 5000,41.0,54.6,"20 838,16 zł",,,,,900-5G132-2540-000,,2910.0,https://images.morele.net/i256/13173112_1_i256.jpg,https://www.morele.net/karta-graficzna-nvidia-rtx-5000-ada-generation-32gb-gddr6-900-5g132-2540-000-13173112/
"ZOTAC GAMING GeForce RTX 5090 Solid OC White Edition, 32768 MB GDDR7",Nvidia,RTX 5090,1.0,183.0,"17 113,39 zł",,,,,,,416.0,https://images.morele.net/i256/14863863_0_i256.jpg,https://www.morele.net/zotac-gaming-geforce-rtx-5090-solid-oc-white-edition-32768-mb-gddr7-14863863/
Asus TUF Gaming GeForce RTX 5080 16GB GDDR7,Nvidia,RTX 5080,3.0,139.0,"8 400,89 zł",GeForce RTX 5080,348 mm,348 mm,Brak danych,TUF-RTX5080-16G-GAMING,,2771.0,https://images.morele.net/i256/14485257_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-gaming-geforce-rtx-5080-16gb-gddr7-tuf-rtx5080-16g-gaming-14485257/
Lenovo GeForce RTX 3080 Ti 12GB GDDR6X,Nvidia,RTX 3080-Ti,18.0,86.3,"7 902,25 zł",GeForce RTX 3080 Ti,285 mm,285 mm,1665 MHz,4X61H65932,,275308.0,https://images.morele.net/i256/13117715_1_i256.jpg,https://www.morele.net/karta-graficzna-lenovo-geforce-rtx-3080-ti-12gb-gddr6x-4x61h65932-13117715/
PNY RTX 4000 SSF Ada Generation Power Limited 20GB GDDR6,Nvidia,Quadro RTX 4000,77.0,40.5,"7 643,29 zł",RTX 4000 Ada Generation,168 mm,168 mm,1560 MHz,VCNRTX4000ADALP-PL,,12318.0,https://images.morele.net/i256/14454562_1_i256.jpg,https://www.morele.net/karta-graficzna-pny-rtx-4000-ssf-ada-generation-power-limited-20gb-gddr6-vcnrtx4000adalp-pl-14454562/
"ZOTAC GAMING GeForce RTX 5070 Ti Solid Core, 16384 MB GDDR7",Nvidia,RTX 5070-Ti,6.0,120.0,"6 047,99 zł",,16 GB,16 GB,,,,2098.0,https://images.morele.net/i256/14689678_0_i256.jpg,https://www.morele.net/zotac-gaming-geforce-rtx-5070-ti-solid-core-16384-mb-gddr7-14689678/
Palit GeForce RTX 5070 Ti GamingPro 16GB GDDR7 DLSS4,Nvidia,RTX 5070,10.0,99.0,"5 470,99 zł",,,,,NE7507T019T2-GB2031A,,1741.0,https://images.morele.net/i256/14744895_10_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-ti-gamingpro-16gb-gddr7-dlss4-ne7507t019t2-gb2031a-14744895/
Asus ROG Strix Radeon RX 6900 XT Gaming OC 16GB GDDR6,AMD,RX 6900-XT,21.0,81.7,4 999 zł,Radeon RX 6900 XT,277 mm,277 mm,2365 MHz,ROG-STRIX-LC-RX6900XT-O16G-GAMING,,29826.0,https://images.morele.net/i256/5946234_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-rog-strix-radeon-rx-6900-xt-gaming-oc-16gb-gddr6-rog-strix-lc-rx6900xt-o16g-gaming-5946234/
Asus TUF Gaming Radeon RX 9070 XT OC 16GB GDDR6,AMD,RX 9070-XT,11.0,97.7,"4 485,99 zł",Radeon RX 9070 XT,330 mm,330 mm,Brak danych,TUF-RX9070XT-O16G-GAMING,,115.0,https://images.morele.net/i256/14731753_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-gaming-radeon-rx-9070-xt-oc-16gb-gddr6-tuf-rx9070xt-o16g-gaming-14731753/
Karta graf. PowerColor Red Devil RX9070XT S WH 16G,AMD,RX 9070,15.0,88.5,"3 939,86 zł",,16 GB,16 GB,,,,55.0,https://images.morele.net/i256/14856577_0_i256.jpg,https://www.morele.net/karta-graf-powercolor-red-devil-rx9070xt-s-wh-16g-14856577/
Asus Turbo GeForce RTX 3070 V2 8GB GDDR6,Nvidia,RTX 3070-Ti,32.0,66.2,"3 542,08 zł",GeForce RTX 3070,269 mm,269 mm,1755 MHz,TURBO-RTX3070-8G-V2,,332087.0,https://images.morele.net/i256/13133273_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-turbo-geforce-rtx-3070-v2-8gb-gddr6-turbo-rtx3070-8g-v2-13133273/
Gigabyte GeForce RTX 5060 Ti Gaming OC 16GB GDDR7 DLSS4,Nvidia,RTX 5060-Ti,28.0,71.5,"3 159,44 zł",GeForce RTX 5060 Ti,281 mm,281 mm,2647 MHz,GV-N506TGAMING OC-16GD,,100.0,https://images.morele.net/i256/14848067_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-gaming-oc-16gb-gddr7-dlss4-gv-n506tgaming-oc-16gd-14848067/
Sapphire Pure Radeon RX 7900 XT 20GB GDDR6,AMD,RX 7900-XTX,7.0,108.0,"3 146,44 zł",Radeon RX 7900 XT,313 mm,313 mm,2450 MHz,11323-09-20G,,5084.0,https://images.morele.net/i256/14764363_1_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-pure-radeon-rx-7900-xt-20gb-gddr6-11323-09-20g-14764363/
ASRock Radeon RX 7900 XT Creator 20GB GDDR6,AMD,RX 7900-XT,13.0,92.8,"3 141,54 zł",Radeon RX 7900 XT,312 mm,312 mm,2395 MHz,RX7900XT CT 20G,,1931.0,https://images.morele.net/i256/13813055_0_i256.jpg,https://www.morele.net/karta-graficzna-asrock-radeon-rx-7900-xt-creator-20gb-gddr6-rx7900xt-ct-20g-13813055/
Biostar GeForce RTX 3080 10GB GDDR6X,EVGA,EVGA RTX 3080 Ti 12GB FTW3 Ultra Gaming,18.0,86.3,"2 797,50 zł",GeForce RTX 3080,330 mm,330 mm,1770 MHz,VN3806RMT3,12G-P5-3967-KR,275308.0,https://images.morele.net/i256/12899442_0_i256.jpg,https://www.morele.net/karta-graficzna-biostar-geforce-rtx-3080-10gb-gddr6x-vn3806rmt3-12899442/
