web-scraper-order,web-scraper-start-url,title,price,img-src,link_produkt,link_produkt-href,chipset,ram,dlugosc,taktowanie
"1746603762-1","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna NVIDIA H100 94GB HBM3 (900-21010-0020-000)","152 086,18 zł","https://images.morele.net/i256/13809491_0_i256.jpg","Karta graficzna NVIDIA H100 94GB HBM3 (900-21010-0020-000)","https://www.morele.net/karta-graficzna-nvidia-h100-94gb-hbm3-900-21010-0020-000-13809491/","H100","268 mm","268 mm","1837 MHz"
"1746603764-2","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna AMD Radeon Instinct MI210 64GB HBM2e (100-300000008H)","45 100,74 zł","https://images.morele.net/i256/13115801_0_i256.jpg","Karta graficzna AMD Radeon Instinct MI210 64GB HBM2e (100-300000008H)","https://www.morele.net/karta-graficzna-amd-radeon-instinct-mi210-64gb-hbm2e-100-300000008h-13115801/","Radeon Instinct MI210","267 mm","267 mm","1700 MHz"
"1746603767-3","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna PNY RTX 6000 Ada Generation 48GB GDDR6 (VCNRTX6000ADA-PB)","36 362,95 zł","https://images.morele.net/i256/13114163_1_i256.jpg","Karta graficzna PNY RTX 6000 Ada Generation 48GB GDDR6 (VCNRTX6000ADA-PB)","https://www.morele.net/karta-graficzna-pny-rtx-6000-ada-generation-48gb-gddr6-vcnrtx6000ada-pb-13114163/","","","",""
"1746603776-4","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna NVIDIA L40S 48GB GDDR6 (900-2G133-0080-000)","36 074,25 zł","https://images.morele.net/i256/13809494_0_i256.jpg","Karta graficzna NVIDIA L40S 48GB GDDR6 (900-2G133-0080-000)","https://www.morele.net/karta-graficzna-nvidia-l40s-48gb-gddr6-900-2g133-0080-000-13809494/","L40S","267 mm","267 mm","2520 MHz"
"1746603779-5","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna NVIDIA L40 48GB GDDR6 (900-2G133-0010-000)","36 074,12 zł","https://images.morele.net/i256/13120936_0_i256.jpg","Karta graficzna NVIDIA L40 48GB GDDR6 (900-2G133-0010-000)","https://www.morele.net/karta-graficzna-nvidia-l40-48gb-gddr6-900-2g133-0010-000-13120936/","L40","267 mm","267 mm","2490 MHz"
"1746603781-6","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna NVIDIA RTX 6000 Ada Generation 48GB GDDR6 (900-5G133-2550-000)","32 801,11 zł","https://images.morele.net/i256/13173113_1_i256.jpg","Karta graficzna NVIDIA RTX 6000 Ada Generation 48GB GDDR6 (900-5G133-2550-000)","https://www.morele.net/karta-graficzna-nvidia-rtx-6000-ada-generation-48gb-gddr6-900-5g133-2550-000-13173113/","RTX 6000 Ada Generation","268 mm","268 mm","2500 MHz"
"1746603784-7","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna PNY RTX 6000 Ada Generation 48GB GDDR6 (VCNRTX6000ADA-SB)","32 504,51 zł","https://images.morele.net/i256/13114164_2_i256.jpg","Karta graficzna PNY RTX 6000 Ada Generation 48GB GDDR6 (VCNRTX6000ADA-SB)","https://www.morele.net/karta-graficzna-pny-rtx-6000-ada-generation-48gb-gddr6-vcnrtx6000ada-sb-13114164/","","","",""
"1746603786-8","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna NVIDIA RTX 6000 Ada Generation 48GB GDDR6 (900-5G133-2250-000)","32 233,71 zł","https://images.morele.net/i256/13809500_0_i256.jpg","Karta graficzna NVIDIA RTX 6000 Ada Generation 48GB GDDR6 (900-5G133-2250-000)","https://www.morele.net/karta-graficzna-nvidia-rtx-6000-ada-generation-48gb-gddr6-900-5g133-2250-000-13809500/","RTX 6000 Ada Generation","268 mm","268 mm","2500 MHz"
"1746603788-9","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna HP RTX 4500 Ada Generation 24GB GDDR6 (8D6C1AA)","28 086,23 zł","https://images.morele.net/i256/14422936_0_i256.jpg","Karta graficzna HP RTX 4500 Ada Generation 24GB GDDR6 (8D6C1AA)","https://www.morele.net/karta-graficzna-hp-rtx-4500-ada-generation-24gb-gddr6-8d6c1aa-14422936/","RTX 4500 Ada Generation","267 mm","267 mm","2580 MHz"
"1746603791-10","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna PNY RTX A6000 48GB GDDR6 BOX (VCNRTXA6000-SB)","26 170,07 zł","https://images.morele.net/i256/8392683_0_i256.jpg","Karta graficzna PNY RTX A6000 48GB GDDR6 BOX (VCNRTXA6000-SB)","https://www.morele.net/karta-graficzna-pny-rtx-a6000-48gb-gddr6-box-vcnrtxa6000-sb-8392683/","RTX A6000","268 mm","268 mm","1860 MHz"
"1746603794-11","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna NVIDIA RTX 5000 Ada Generation 32GB GDDR6 (900-5G132-2540-000)","20 838,16 zł","https://images.morele.net/i256/13173112_1_i256.jpg","Karta graficzna NVIDIA RTX 5000 Ada Generation 32GB GDDR6 (900-5G132-2540-000)","https://www.morele.net/karta-graficzna-nvidia-rtx-5000-ada-generation-32gb-gddr6-900-5g132-2540-000-13173112/","","","",""
"1746603796-12","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna PNY RTX 5000 Ada Generation 32GB GDDR6 (VCNRTX5000ADA-PB)","19 973,59 zł","https://images.morele.net/i256/13114161_1_i256.jpg","Karta graficzna PNY RTX 5000 Ada Generation 32GB GDDR6 (VCNRTX5000ADA-PB)","https://www.morele.net/karta-graficzna-pny-rtx-5000-ada-generation-32gb-gddr6-vcnrtx5000ada-pb-13114161/","","","",""
"1746603799-13","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna PNY RTX 5000 Ada Generation 32GB GDDR6 (VCNRTX5000ADA-SB)","19 647,29 zł","https://images.morele.net/i256/13114162_0_i256.jpg","Karta graficzna PNY RTX 5000 Ada Generation 32GB GDDR6 (VCNRTX5000ADA-SB)","https://www.morele.net/karta-graficzna-pny-rtx-5000-ada-generation-32gb-gddr6-vcnrtx5000ada-sb-13114162/","","","",""
"1746603801-14","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Gigabyte Radeon Pro W7900 AI TOP 48GB GDDR6 DP 3xMini DP","18 961,57 zł","https://images.morele.net/i256/14917297_0_i256.jpg","Gigabyte Radeon Pro W7900 AI TOP 48GB GDDR6 DP 3xMini DP","https://www.morele.net/gigabyte-radeon-pro-w7900-ai-top-48gb-gddr6-dp-3xmini-dp-14917297/","","48 GB","48 GB",""
"1746603804-15","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna NVIDIA RTX 5000 Ada Generation 32GB GDDR6 (900-5G132-2240-000)","18 407,25 zł","https://images.morele.net/i256/13173111_1_i256.jpg","Karta graficzna NVIDIA RTX 5000 Ada Generation 32GB GDDR6 (900-5G132-2240-000)","https://www.morele.net/karta-graficzna-nvidia-rtx-5000-ada-generation-32gb-gddr6-900-5g132-2240-000-13173111/","","","",""
"1746603806-16","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","ZOTAC GAMING GeForce RTX 5090 Solid OC White Edition, 32768 MB GDDR7","17 113,39 zł","https://images.morele.net/i256/14863863_0_i256.jpg","ZOTAC GAMING GeForce RTX 5090 Solid OC White Edition, 32768 MB GDDR7","https://www.morele.net/zotac-gaming-geforce-rtx-5090-solid-oc-white-edition-32768-mb-gddr7-14863863/","","","",""
"1746603809-17","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna HP RTX A5000 24GB GDDR6 (20X23AA)","16 594,50 zł","https://images.morele.net/i256/12907222_0_i256.jpg","Karta graficzna HP RTX A5000 24GB GDDR6 (20X23AA)","https://www.morele.net/karta-graficzna-hp-rtx-a5000-24gb-gddr6-20x23aa-12907222/","RTX A5000","268 mm","268 mm","1695 MHz"
"1746603811-18","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna Asus ROG Astral LC GeForce RTX 5090 OC 32GB GDDR7 DLSS4 (ROG-ASTRAL-LC-RTX5090-O32G-GAMING)","15 999 zł","https://images.morele.net/i256/14499245_0_i256.jpg","Karta graficzna Asus ROG Astral LC GeForce RTX 5090 OC 32GB GDDR7 DLSS4 (ROG-ASTRAL-LC-RTX5090-O32G-GAMING)","https://www.morele.net/karta-graficzna-asus-rog-astral-lc-geforce-rtx-5090-oc-32gb-gddr7-dlss4-rog-astral-lc-rtx5090-o32g-gaming-14499245/","GeForce RTX 5090","289 mm","289 mm","Brak danych"
"1746603813-19","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna Gigabyte AORUS GeForce RTX 5090 Xtreme Waterforce 32GB GDDR7 (GV-N5090AORUSX W-32GD)","14 999 zł","https://images.morele.net/i256/14485483_7_i256.jpg","Karta graficzna Gigabyte AORUS GeForce RTX 5090 Xtreme Waterforce 32GB GDDR7 (GV-N5090AORUSX W-32GD)","https://www.morele.net/karta-graficzna-gigabyte-aorus-geforce-rtx-5090-xtreme-waterforce-32gb-gddr7-gv-n5090aorusx-w-32gd-14485483/","GeForce RTX 5090","245 mm","245 mm","2655 MHz"
"1746603816-20","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna NVIDIA L4 24GB GDDR6 (900-2G193-0000-000)","14 999 zł","https://images.morele.net/i256/13115956_0_i256.jpg","Karta graficzna NVIDIA L4 24GB GDDR6 (900-2G193-0000-000)","https://www.morele.net/karta-graficzna-nvidia-l4-24gb-gddr6-900-2g193-0000-000-13115956/","L4","168 mm","168 mm","2040 MHz"
"1746603818-21","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna Gigabyte AORUS GeForce RTX 5090 Master ICE 32GB GDDR7 (GV-N5090AORUSM ICE-32GD)","14 599 zł","https://images.morele.net/i256/14485557_9_i256.jpg","Karta graficzna Gigabyte AORUS GeForce RTX 5090 Master ICE 32GB GDDR7 (GV-N5090AORUSM ICE-32GD)","https://www.morele.net/karta-graficzna-gigabyte-aorus-geforce-rtx-5090-master-ice-32gb-gddr7-gv-n5090aorusm-ice-32gd-14485557/","GeForce RTX 5090","360 mm","360 mm","2655 MHz"
"1746603821-22","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna Gigabyte AORUS GeForce RTX 5090 Master 32GB GDDR7 (GV-N5090AORUS M-32GD)","14 553,99 zł","https://images.morele.net/i256/14485559_9_i256.jpg","Karta graficzna Gigabyte AORUS GeForce RTX 5090 Master 32GB GDDR7 (GV-N5090AORUS M-32GD)","https://www.morele.net/karta-graficzna-gigabyte-aorus-geforce-rtx-5090-master-32gb-gddr7-gv-n5090aorus-m-32gd-14485559/","GeForce RTX 5090","360 mm","360 mm","2655 MHz"
"1746603823-23","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna Inno3D GeForce RTX 5090 X3 32GB GDDR7 DLSS4 (N50903-32D7-17593928)","14 455,10 zł","https://images.morele.net/i256/14520192_2_i256.jpg","Karta graficzna Inno3D GeForce RTX 5090 X3 32GB GDDR7 DLSS4 (N50903-32D7-17593928)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-5090-x3-32gb-gddr7-dlss4-n50903-32d7-17593928-14520192/","GeForce RTX 5090","333 mm","333 mm","2407 MHz"
"1746603825-24","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna NVIDIA A16 64GB GDDR6 (900-2G171-0000-100)","14 393,71 zł","https://images.morele.net/i256/13120933_1_i256.jpg","Karta graficzna NVIDIA A16 64GB GDDR6 (900-2G171-0000-100)","https://www.morele.net/karta-graficzna-nvidia-a16-64gb-gddr6-900-2g171-0000-100-13120933/","A16","267 mm","267 mm","1695 MHz"
"1746603828-25","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Gainward GeForce RTX 5090 Phantom GS NVIDIA 32 GB GDDR7","14 042,99 zł","https://images.morele.net/i256/14878559_0_i256.jpg","Gainward GeForce RTX 5090 Phantom GS NVIDIA 32 GB GDDR7","https://www.morele.net/gainward-geforce-rtx-5090-phantom-gs-nvidia-32-gb-gddr7-14878559/","","","",""
"1746603830-26","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna Palit GeForce RTX 5090 GameRock 32GB GDDR7 DLSS4 (NE75090019R5-GB2020G)","13 499 zł","https://images.morele.net/i256/14744924_9_i256.jpg","Karta graficzna Palit GeForce RTX 5090 GameRock 32GB GDDR7 DLSS4 (NE75090019R5-GB2020G)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5090-gamerock-32gb-gddr7-dlss4-ne75090019r5-gb2020g-14744924/","GeForce RTX 5090","332 mm","332 mm","2407 MHz"
