title,Brand,Model,Rank,Benchmark,price,chipset,ram,dlugosc,taktowanie,part_number,Part Number,Samples,URL,img-src,link_produkt-href
Asus Phoenix GeForce RTX 3050 8GB GDDR6,Asus,Asus RTX 3050 8GB Phoenix,108,31.0,1 299 zł,GeForce RTX 3050,177 mm,177 mm,1807 MHz,PH-RTX3050-8G,PH-RTX3050-8G,107355,https://gpu.userbenchmark.com/Nvidia-RTX-3050/Rating/4127,https://images.morele.net/i256/9906764_9_i256.jpg,https://www.morele.net/karta-graficzna-asus-phoenix-geforce-rtx-3050-8gb-gddr6-ph-rtx3050-8g-9906764/
Power Color Radeon RX 6500 XT Fighter OC 4GB GDDR6,PowerColor,PowerColor RX 6500 XT 4GB,137,21.1,"764,80 zł",Radeon RX 6500 XT,191 mm,191 mm,Brak danych,AXRX 6500XT 4GBD6-DH/OC,AXRX 6500XT 4GBD6-DH/OC,2415,https://gpu.userbenchmark.com/SpeedTest/1762761/AMD-Radeon-RX-6500-XT,https://images.morele.net/i256/9681342_0_i256.jpg,https://www.morele.net/karta-graficzna-power-color-radeon-rx-6500-xt-fighter-oc-4gb-gddr6-axrx-6500xt-4gbd6-dh-oc-9681342/
Zotac Gaming GeForce RTX 4070 Ti Trinity OC 12GB GDDR6X,Zotac,Zotac RTX 4070 Ti 12GB Trinity,9,101.0,,GeForce RTX 4070 Ti,307 mm,307 mm,2625 MHz,ZT-D40710J-10P,ZT-D40710J-10P,120180,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146,https://images.morele.net/i256/12481736_0_i256.jpg,https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4070-ti-trinity-oc-12gb-gddr6x-zt-d40710j-10p-12481736/
Gigabyte Radeon RX 6500 XT Eagle 4GB GDDR6,Gigabyte,Gigabyte RX 6500 XT 4GB Eagle,137,21.1,"626,84 zł",Radeon RX 6500 XT,192 mm,192 mm,Brak danych,GV-R65XTEAGLE-4GD,GV-R65XTEAGLE-4GD,2415,https://gpu.userbenchmark.com/SpeedTest/1762761/AMD-Radeon-RX-6500-XT,https://images.morele.net/i256/9681338_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-radeon-rx-6500-xt-eagle-4gb-gddr6-gv-r65xteagle-4gd-9681338/
Asus Dual Radeon RX 6600 XT OC 8GB GDDR6,Asus,Asus RX 6600 XT 8GB Dual,66,45.3,2 439 zł,Radeon RX 6600 XT,243 mm,243 mm,2607 MHz,DUAL-RX6600XT-O8G,DUAL-RX6600XT-O8G,31780,https://gpu.userbenchmark.com/AMD-RX-6600-XT/Rating/4117,https://images.morele.net/i256/8852738_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-radeon-rx-6600-xt-oc-8gb-gddr6-dual-rx6600xt-o8g-8852738/
Asus Dual GeForce GTX 1660 SUPER Evo OC 6GB GDDR6,Asus,Asus GTX 1660 Super 6GB Dual Evo,112,29.9,1 499 zł,GeForce GTX 1660 Super,242 mm,242 mm,1860 MHz,DUAL-GTX1660S-O6G-EVO,DUAL-GTX1660S-O6G-EVO,717475,https://gpu.userbenchmark.com/Nvidia-GTX-1660S-Super/Rating/4056,https://images.morele.net/i256/6317629_7_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-geforce-gtx-1660-super-evo-oc-6gb-gddr6-dual-gtx1660s-o6g-evo-6317629/
Asus TUF Gaming GeForce RTX 3070 Ti Gaming OC 8GB GDDR6X,Asus,Asus RTX 3070 Ti 8GB Tuf OC,32,66.2,3 499 zł,GeForce RTX 3070 Ti,299 mm,299 mm,1815 MHz,TUF-RTX3070TI-O8G-GAMING,TUF-RTX3070TI-O8G-GAMING,332087,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,https://images.morele.net/i256/5948248_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-gaming-geforce-rtx-3070-ti-gaming-oc-8gb-gddr6x-tuf-rtx3070ti-o8g-gaming-5948248/
XFX Radeon RX 6600 Speedster SWFT 210 Core Gaming 8GB GDDR6,XFX,XFX RX 6600 8GB Speedster SWFT 210,90,36.4,"1 049,83 zł",Radeon RX 6600,241 mm,241 mm,2491 MHz,RX-66XL8LFDQ,RX-66XL8LFDQ,31716,https://gpu.userbenchmark.com/AMD-RX-6600/Rating/4128,https://images.morele.net/i256/5949667_5_i256.jpg,https://www.morele.net/karta-graficzna-xfx-radeon-rx-6600-speedster-swft-210-core-gaming-8gb-gddr6-rx-66xl8lfdq-5949667/
Power Color Radeon RX 6600 Fighter 8GB GDDR6,PowerColor,PowerColor RX 6600 8GB Fighter,90,36.4,"940,97 zł",Radeon RX 6600,200 mm,200 mm,2491 MHz,AXRX 6600 8GBD6-3DH,AXRX 6600 8GBD6-3DH,31716,https://gpu.userbenchmark.com/AMD-RX-6600/Rating/4128,https://images.morele.net/i256/5949666_0_i256.jpg,https://www.morele.net/karta-graficzna-power-color-radeon-rx-6600-fighter-8gb-gddr6-axrx-6600-8gbd6-3dh-5949666/
Asus Dual GeForce RTX 3060 Gaming OC 12GB GDDR6,Asus,Asus RTX 3060 12GB Dual OC,71,42.0,"1 248,50 zł",GeForce RTX 3060,200 mm,200 mm,1867 MHz,DUAL-RTX3060-O12G-V2,DUAL-RTX3060-O12G-V2,779364,https://gpu.userbenchmark.com/Nvidia-RTX-3060/Rating/4105,https://images.morele.net/i256/5948085_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-3060-gaming-oc-12gb-gddr6-dual-rtx3060-o12g-v2-5948085/
